excel_row,planilha_id,tipo,mensagem
1074,1064,UPDATE,OK
1075,1065,UPDATE,OK
1076,1066,UPDATE,OK
1077,1067,UPDATE,OK
1078,1068,UPDATE,OK
1079,1069,UPDATE,OK
1080,1070,UPDATE,OK
1081,1071,UPDATE,OK
1082,1072,UPDATE,OK
1083,1073,UPDATE,OK
1084,1074,UPDATE,OK
1085,1075,UPDATE,OK
1086,1076,UPDATE,OK
1087,1077,UPDATE,OK
1088,1078,UPDATE,OK
1089,1079,UPDATE,OK
1090,1080,UPDATE,OK
1091,1081,UPDATE,OK
1092,1082,UPDATE,OK
1093,1083,UPDATE,OK
1094,1084,UPDATE,OK
1095,1085,UPDATE,OK
1096,1086,UPDATE,OK
1097,1087,UPDATE,OK
1098,1088,UPDATE,OK
1099,1089,UPDATE,OK
1100,1090,UPDATE,OK
1101,1091,UPDATE,OK
1102,1092,UPDATE,OK
1103,1093,UPDATE,OK
1104,1094,UPDATE,OK
1105,1095,UPDATE,OK
1106,1096,UPDATE,OK
1107,1097,UPDATE,OK
1108,1098,UPDATE,OK
1109,1099,UPDATE,OK
1110,1100,UPDATE,OK
1111,1101,UPDATE,OK
1112,1102,UPDATE,OK
1113,1103,UPDATE,OK
1114,1104,UPDATE,OK
1115,1105,UPDATE,OK
1116,1106,UPDATE,OK
1117,1107,UPDATE,OK
1118,1108,UPDATE,OK
1119,1109,UPDATE,OK
1120,1110,UPDATE,OK
1121,1111,UPDATE,OK
1122,1112,UPDATE,OK
1123,1113,UPDATE,OK
1124,1114,UPDATE,OK
1125,1115,UPDATE,OK
1126,1116,UPDATE,OK
1127,1117,UPDATE,OK
1128,1118,UPDATE,OK
1129,1119,UPDATE,OK
1130,1120,UPDATE,OK
1131,1121,UPDATE,OK
1132,1122,UPDATE,OK
1133,1123,UPDATE,OK
1134,1124,UPDATE,OK
1135,1125,UPDATE,OK
1136,1126,UPDATE,OK
1137,1127,UPDATE,OK
1138,1128,UPDATE,OK
1139,1129,UPDATE,OK
1140,1130,UPDATE,OK
1141,1131,UPDATE,OK
1142,1132,UPDATE,OK
1143,1133,UPDATE,OK
1144,1134,UPDATE,OK
1145,1135,UPDATE,OK
1146,1136,UPDATE,OK
1147,1137,UPDATE,OK
1148,1138,UPDATE,OK
1149,1139,UPDATE,OK
1150,1140,UPDATE,OK
1151,1141,UPDATE,OK
1152,1142,UPDATE,OK
1153,1143,UPDATE,OK
1154,1144,UPDATE,OK
1155,1145,UPDATE,OK
1156,1146,UPDATE,OK
1157,1147,UPDATE,OK
1158,1148,UPDATE,OK
1159,1149,UPDATE,OK
1160,1150,UPDATE,OK
1161,1151,UPDATE,OK
1162,1152,UPDATE,OK
1163,1153,UPDATE,OK
1164,1154,UPDATE,OK
1165,1155,UPDATE,OK
1166,1156,UPDATE,OK
1167,1157,UPDATE,OK
1168,1158,UPDATE,OK
1169,1159,UPDATE,OK
1170,1160,UPDATE,OK
1171,1161,UPDATE,OK
1172,1162,UPDATE,OK
1173,1163,UPDATE,OK
1174,1164,UPDATE,OK
1175,1165,UPDATE,OK
1176,1166,UPDATE,OK
1177,1167,UPDATE,OK
1178,1168,UPDATE,OK
1179,1169,UPDATE,OK
1180,1170,UPDATE,OK
1181,1171,UPDATE,OK
1182,1172,UPDATE,OK
1183,1173,UPDATE,OK
1184,1174,UPDATE,OK
1185,1175,UPDATE,OK
1186,1176,UPDATE,OK
1187,1177,UPDATE,OK
1188,1178,UPDATE,OK
1189,1179,UPDATE,OK
1190,1180,UPDATE,OK
1191,1181,UPDATE,OK
1192,1182,UPDATE,OK
1193,1183,UPDATE,OK
1194,1184,UPDATE,OK
1195,1185,UPDATE,OK
1196,1186,UPDATE,OK
1197,1187,UPDATE,OK
1198,1188,UPDATE,OK
1199,1189,UPDATE,OK
1200,1190,UPDATE,OK
1201,1191,UPDATE,OK
1202,1192,UPDATE,OK
1203,1193,UPDATE,OK
1204,1194,UPDATE,OK
1205,1195,UPDATE,OK
1206,1196,UPDATE,OK
1207,1197,UPDATE,OK
1208,1198,UPDATE,OK
1209,1199,UPDATE,OK
1210,1200,UPDATE,OK
1211,1201,UPDATE,OK
1212,1202,UPDATE,OK
1213,1203,UPDATE,OK
1214,1204,UPDATE,OK
1215,1205,UPDATE,OK
1216,1206,UPDATE,OK
1217,1207,UPDATE,OK
1218,1208,UPDATE,OK
1219,1209,UPDATE,OK
1220,1210,UPDATE,OK
1221,1211,UPDATE,OK
1222,1212,UPDATE,OK
1223,1213,UPDATE,OK
1224,1214,UPDATE,OK
1225,1215,UPDATE,OK
1226,1216,UPDATE,OK
1227,1217,UPDATE,OK
1228,1218,UPDATE,OK
1229,1219,UPDATE,OK
1230,1220,UPDATE,OK
1231,1221,UPDATE,OK
1232,1222,UPDATE,OK
1233,1223,UPDATE,OK
1234,1224,UPDATE,OK
1235,1225,UPDATE,OK
1236,1226,UPDATE,OK
1237,1227,UPDATE,OK
1238,1228,UPDATE,OK
1239,1229,UPDATE,OK
1240,1230,UPDATE,OK
1241,1231,UPDATE,OK
1242,1232,UPDATE,OK
1243,1233,UPDATE,OK
1244,1234,UPDATE,OK
1245,1235,UPDATE,OK
1246,1236,UPDATE,OK
1247,1237,UPDATE,OK
1248,1238,UPDATE,OK
1249,1239,UPDATE,OK
1250,1240,UPDATE,OK
1251,1241,UPDATE,OK
1252,1242,UPDATE,OK
1253,1243,UPDATE,OK
1254,1244,UPDATE,OK
1255,1245,UPDATE,OK
1256,1246,UPDATE,OK
1257,1247,UPDATE,OK
1258,1248,UPDATE,OK
1259,1249,UPDATE,OK
1260,1250,UPDATE,OK
1261,1251,UPDATE,OK
1262,1252,UPDATE,OK
1263,1253,UPDATE,OK
1264,1254,UPDATE,OK
1265,1255,UPDATE,OK
1266,1256,UPDATE,OK
1267,1257,UPDATE,OK
1268,1258,UPDATE,OK
1269,1259,UPDATE,OK
1270,1260,UPDATE,OK
1271,1261,UPDATE,OK
1272,1262,UPDATE,OK
1273,1263,UPDATE,OK
1274,1264,UPDATE,OK
1275,1265,UPDATE,OK
1276,1266,UPDATE,OK
1277,1267,UPDATE,OK
1278,1268,UPDATE,OK
1279,1269,UPDATE,OK
1280,1270,UPDATE,OK
1281,1271,UPDATE,OK
1282,1272,UPDATE,OK
1283,1273,UPDATE,OK
1284,1274,UPDATE,OK
1285,1275,UPDATE,OK
1286,1276,UPDATE,OK
1287,1277,UPDATE,OK
1288,1278,UPDATE,OK
1289,1279,UPDATE,OK
1290,1280,UPDATE,OK
1291,1281,UPDATE,OK
1292,1282,UPDATE,OK
1293,1283,UPDATE,OK
1294,1284,UPDATE,OK
1295,1285,UPDATE,OK
1296,1286,UPDATE,OK
1297,1287,UPDATE,OK
1298,1288,UPDATE,OK
1299,1289,UPDATE,OK
1300,1290,UPDATE,OK
1301,1291,UPDATE,OK
1302,1292,UPDATE,OK
1303,1293,UPDATE,OK
1304,1294,UPDATE,OK
1305,1295,UPDATE,OK
1306,1296,UPDATE,OK
1307,1297,UPDATE,OK
1308,1298,UPDATE,OK
1309,1299,UPDATE,OK
1310,1300,UPDATE,OK
1311,1301,UPDATE,OK
1312,1302,UPDATE,OK
1313,1303,UPDATE,OK
1314,1304,UPDATE,OK
1315,1305,UPDATE,OK
1316,1306,UPDATE,OK
1317,1307,UPDATE,OK
1318,1308,UPDATE,OK
1319,1309,UPDATE,OK
1320,1310,UPDATE,OK
1321,1311,UPDATE,OK
1322,1312,UPDATE,OK
1323,1313,UPDATE,OK
1324,1314,UPDATE,OK
1325,1315,UPDATE,OK
1326,1316,UPDATE,OK
1327,1317,UPDATE,OK
1328,1318,UPDATE,OK
1329,1319,UPDATE,OK
1330,1320,UPDATE,OK
1331,1321,UPDATE,OK
1332,1322,UPDATE,OK
1333,1323,UPDATE,OK
1334,1324,UPDATE,OK
1335,1325,UPDATE,OK
1336,1326,UPDATE,OK
1337,1327,UPDATE,OK
1338,1328,UPDATE,OK
1339,1329,UPDATE,OK
1340,1330,UPDATE,OK
1341,1331,UPDATE,OK
1342,1332,UPDATE,OK
1343,1333,UPDATE,OK
1344,1334,UPDATE,OK
1345,1335,UPDATE,OK
1346,1336,UPDATE,OK
1347,1337,UPDATE,OK
1348,1338,UPDATE,OK
1349,1339,UPDATE,OK
1350,1340,UPDATE,OK
1351,1341,UPDATE,OK
1352,1342,UPDATE,OK
1353,1343,UPDATE,OK
1354,1344,UPDATE,OK
1355,1345,UPDATE,OK
1356,1346,UPDATE,OK
1357,1347,UPDATE,OK
1358,1348,UPDATE,OK
1359,1349,UPDATE,OK
1360,1350,UPDATE,OK
1361,1351,UPDATE,OK
1362,1352,UPDATE,OK
1363,1353,UPDATE,OK
1364,1354,UPDATE,OK
1365,1355,UPDATE,OK
1366,1356,UPDATE,OK
1367,1357,UPDATE,OK
1368,1358,UPDATE,OK
1369,1359,UPDATE,OK
1370,1360,UPDATE,OK
1371,1361,UPDATE,OK
1372,1362,UPDATE,OK
1373,1363,UPDATE,OK
1374,1364,UPDATE,OK
1375,1365,UPDATE,OK
1376,1366,UPDATE,OK
1377,1367,UPDATE,OK
1378,1368,UPDATE,OK
1379,1369,UPDATE,OK
1380,1370,UPDATE,OK
1381,1371,UPDATE,OK
1382,1372,UPDATE,OK
1383,1373,UPDATE,OK
1384,1374,UPDATE,OK
1385,1375,UPDATE,OK
1386,1376,UPDATE,OK
1387,1377,UPDATE,OK
1388,1378,UPDATE,OK
1389,1379,UPDATE,OK
1390,1380,UPDATE,OK
1391,1381,UPDATE,OK
1392,1382,UPDATE,OK
1393,1383,UPDATE,OK
1394,1384,UPDATE,OK
1395,1385,UPDATE,OK
1396,1386,UPDATE,OK
1397,1387,UPDATE,OK
1398,1388,UPDATE,OK
1399,1389,UPDATE,OK
1400,1390,UPDATE,OK
1401,1391,UPDATE,OK
1402,1392,UPDATE,OK
1403,1393,UPDATE,OK
1404,1394,UPDATE,OK
1405,1395,UPDATE,OK
1406,1396,UPDATE,OK
1407,1397,UPDATE,OK
1408,1398,UPDATE,OK
1409,1399,UPDATE,OK
1410,1400,UPDATE,OK
1411,1401,UPDATE,OK
1412,1402,UPDATE,OK
1413,1403,UPDATE,OK
1414,1404,UPDATE,OK
1415,1405,UPDATE,OK
1416,1406,UPDATE,OK
1417,1407,UPDATE,OK
1418,1408,UPDATE,OK
1419,1409,UPDATE,OK
1420,1410,UPDATE,OK
1421,1411,UPDATE,OK
1422,1412,UPDATE,OK
1423,1413,UPDATE,OK
1424,1414,UPDATE,OK
1425,1415,UPDATE,OK
1426,1416,UPDATE,OK
1427,1417,UPDATE,OK
1428,1418,UPDATE,OK
1429,1419,UPDATE,OK
1430,1420,UPDATE,OK
1431,1421,UPDATE,OK
1432,1422,UPDATE,OK
1433,1423,UPDATE,OK
1434,1424,UPDATE,OK
1435,1425,UPDATE,OK
1436,1426,UPDATE,OK
1437,1427,UPDATE,OK
1438,1428,UPDATE,OK
1439,1429,UPDATE,OK
1440,1430,UPDATE,OK
1441,1431,UPDATE,OK
1442,1432,UPDATE,OK
1443,1433,UPDATE,OK
1444,1434,UPDATE,OK
1445,1435,UPDATE,OK
1446,1436,UPDATE,OK
1447,1437,UPDATE,OK
1448,1438,UPDATE,OK
1449,1439,UPDATE,OK
1450,1440,UPDATE,OK
1451,1441,UPDATE,OK
1452,1442,UPDATE,OK
1453,1443,UPDATE,OK
1454,1444,UPDATE,OK
1455,1445,UPDATE,OK
1456,1446,UPDATE,OK
1457,1447,UPDATE,OK
1458,1448,UPDATE,OK
1459,1449,UPDATE,OK
1460,1450,UPDATE,OK
1461,1451,UPDATE,OK
1462,1452,UPDATE,OK
1463,1453,UPDATE,OK
1464,1454,UPDATE,OK
1465,1455,UPDATE,OK
1466,1456,UPDATE,OK
1467,1457,UPDATE,OK
1468,1458,UPDATE,OK
1469,1459,UPDATE,OK
1470,1460,UPDATE,OK
1471,1461,UPDATE,OK
1472,1462,UPDATE,OK
1473,1463,UPDATE,OK
1474,1464,UPDATE,OK
1475,1465,UPDATE,OK
1476,1466,UPDATE,OK
1477,1467,UPDATE,OK
1478,1468,UPDATE,OK
1479,1469,UPDATE,OK
1480,1470,UPDATE,OK
1481,1471,UPDATE,OK
1482,1472,UPDATE,OK
1483,1473,UPDATE,OK
1484,1474,UPDATE,OK
1485,1475,UPDATE,OK
1486,1476,UPDATE,OK
1487,1477,UPDATE,OK
1488,1478,UPDATE,OK
1489,1479,UPDATE,OK
1490,1480,UPDATE,OK
1491,1481,UPDATE,OK
1492,1482,UPDATE,OK
1493,1483,UPDATE,OK
1494,1484,UPDATE,OK
1495,1485,UPDATE,OK
1496,1486,UPDATE,OK
1497,1487,UPDATE,OK
1498,1488,UPDATE,OK
1499,1489,UPDATE,OK
1500,1490,UPDATE,OK
1501,1491,UPDATE,OK
1502,1492,UPDATE,OK
1503,1493,UPDATE,OK
1504,1494,UPDATE,OK
1505,1495,UPDATE,OK
1506,1496,UPDATE,OK
1507,1497,UPDATE,OK
1508,1498,UPDATE,OK
1509,1499,UPDATE,OK
1510,1500,UPDATE,OK
1511,1501,UPDATE,OK
1512,1502,UPDATE,OK
1513,1503,UPDATE,OK
1514,1504,UPDATE,OK
1515,1505,UPDATE,OK
1516,1506,UPDATE,OK
1517,1507,UPDATE,OK
1518,1508,UPDATE,OK
1519,1509,UPDATE,OK
1520,1510,UPDATE,OK
1521,1511,UPDATE,OK
1522,1512,UPDATE,OK
1523,1513,UPDATE,OK
1524,1514,UPDATE,OK
1525,1515,UPDATE,OK
1526,1516,UPDATE,OK
1527,1517,UPDATE,OK
1528,1518,UPDATE,OK
1529,1519,UPDATE,OK
1530,1520,UPDATE,OK
1531,1521,UPDATE,OK
1532,1522,UPDATE,OK
1533,1523,UPDATE,OK
1534,1524,UPDATE,OK
1535,1525,UPDATE,OK
1536,1526,UPDATE,OK
1537,1527,UPDATE,OK
1538,1528,UPDATE,OK
1539,1529,UPDATE,OK
1540,1530,UPDATE,OK
1541,1531,UPDATE,OK
1542,1532,UPDATE,OK
1543,1533,UPDATE,OK
1544,1534,UPDATE,OK
1545,1535,UPDATE,OK
1546,1536,UPDATE,OK
1547,1537,UPDATE,OK
1548,1538,UPDATE,OK
1549,1539,UPDATE,OK
1550,1540,UPDATE,OK
1551,1541,UPDATE,OK
1552,1542,UPDATE,OK
1553,1543,UPDATE,OK
1554,1544,UPDATE,OK
1555,1545,UPDATE,OK
1556,1546,UPDATE,OK
1557,1547,UPDATE,OK
1558,1548,UPDATE,OK
1559,1549,UPDATE,OK
1560,1550,UPDATE,OK
1561,1551,UPDATE,OK
1562,1552,UPDATE,OK
1563,1553,UPDATE,OK
1564,1554,UPDATE,OK
1565,1555,UPDATE,OK
1566,1556,UPDATE,OK
1567,1557,UPDATE,OK
1568,1558,UPDATE,OK
1569,1559,UPDATE,OK
1570,1560,UPDATE,OK
1571,1561,UPDATE,OK
1572,1562,UPDATE,OK
1573,1563,UPDATE,OK
1574,1564,UPDATE,OK
1575,1565,UPDATE,OK
1576,1566,UPDATE,OK
1577,1567,UPDATE,OK
1578,1568,UPDATE,OK
1579,1569,UPDATE,OK
1580,1570,UPDATE,OK
1581,1571,UPDATE,OK
1582,1572,UPDATE,OK
1583,1573,UPDATE,OK
1584,1574,UPDATE,OK
1585,1575,UPDATE,OK
1586,1576,UPDATE,OK
1587,1577,UPDATE,OK
1588,1578,UPDATE,OK
1589,1579,UPDATE,OK
1590,1580,UPDATE,OK
1591,1581,UPDATE,OK
1592,1582,UPDATE,OK
1593,1583,UPDATE,OK
1594,1584,UPDATE,OK
1595,1585,UPDATE,OK
1596,1586,UPDATE,OK
1597,1587,UPDATE,OK
1598,1588,UPDATE,OK
1599,1589,UPDATE,OK
1600,1590,UPDATE,OK
1601,1591,UPDATE,OK
1602,1592,UPDATE,OK
1603,1593,UPDATE,OK
1604,1594,UPDATE,OK
1605,1595,UPDATE,OK
1606,1596,UPDATE,OK
1607,1597,UPDATE,OK
1608,1598,UPDATE,OK
1609,1599,UPDATE,OK
1610,1600,UPDATE,OK
1611,1601,UPDATE,OK
1612,1602,UPDATE,OK
1613,1603,UPDATE,OK
1614,1604,UPDATE,OK
1615,1605,UPDATE,OK
1616,1606,UPDATE,OK
1617,1607,UPDATE,OK
1618,1608,UPDATE,OK
1619,1609,UPDATE,OK
1620,1610,UPDATE,OK
1621,1611,UPDATE,OK
1622,1612,UPDATE,OK
1623,1613,UPDATE,OK
1624,1614,UPDATE,OK
1625,1615,UPDATE,OK
1626,1616,UPDATE,OK
1627,1617,UPDATE,OK
1628,1618,UPDATE,OK
1629,1619,UPDATE,OK
1630,1620,UPDATE,OK
1631,1621,UPDATE,OK
1632,1622,UPDATE,OK
1633,1623,UPDATE,OK
1634,1624,UPDATE,OK
1635,1625,UPDATE,OK
1636,1626,UPDATE,OK
1637,1627,UPDATE,OK
1638,1628,UPDATE,OK
1639,1629,UPDATE,OK
1640,1630,UPDATE,OK
1641,1631,UPDATE,OK
1642,1632,UPDATE,OK
1643,1633,UPDATE,OK
1644,1634,UPDATE,OK
1645,1635,UPDATE,OK
1646,1636,UPDATE,OK
1647,1637,UPDATE,OK
1648,1638,UPDATE,OK
1649,1639,UPDATE,OK
1650,1640,UPDATE,OK
1651,1641,UPDATE,OK
1652,1642,UPDATE,OK
1653,1643,UPDATE,OK
1654,1644,UPDATE,OK
1655,1645,UPDATE,OK
1656,1646,UPDATE,OK
1657,1647,UPDATE,OK
1658,1648,UPDATE,OK
1659,1649,UPDATE,OK
1660,1650,UPDATE,OK
1661,1651,UPDATE,OK
1662,1652,UPDATE,OK
1663,1653,UPDATE,OK
1664,1654,UPDATE,OK
1665,1655,UPDATE,OK
1666,1656,UPDATE,OK
1667,1657,UPDATE,OK
1668,1658,UPDATE,OK
1669,1659,UPDATE,OK
1670,1660,UPDATE,OK
1671,1661,UPDATE,OK
1672,1662,UPDATE,OK
1673,1663,UPDATE,OK
1674,1664,UPDATE,OK
1675,1665,UPDATE,OK
1676,1666,UPDATE,OK
1677,1667,UPDATE,OK
1678,1668,UPDATE,OK
1679,1669,UPDATE,OK
1680,1670,UPDATE,OK
1681,1671,UPDATE,OK
1682,1672,UPDATE,OK
1683,1673,UPDATE,OK
1684,1674,UPDATE,OK
1685,1675,UPDATE,OK
1686,1676,UPDATE,OK
1687,1677,UPDATE,OK
1688,1678,UPDATE,OK
1689,1679,UPDATE,OK
1690,1680,UPDATE,OK
1691,1681,UPDATE,OK
1692,1682,UPDATE,OK
1693,1683,UPDATE,OK
1694,1684,UPDATE,OK
1695,1685,UPDATE,OK
1696,1686,UPDATE,OK
1697,1687,UPDATE,OK
1698,1688,UPDATE,OK
1699,1689,UPDATE,OK
1700,1690,UPDATE,OK
1701,1691,UPDATE,OK
1702,1692,UPDATE,OK
1703,1693,UPDATE,OK
1704,1694,UPDATE,OK
1705,1695,UPDATE,OK
1706,1696,UPDATE,OK
1707,1697,UPDATE,OK
1708,1698,UPDATE,OK
1709,1699,UPDATE,OK
1710,1700,UPDATE,OK
1711,1701,UPDATE,OK
1712,1702,UPDATE,OK
1713,1703,UPDATE,OK
1714,1704,UPDATE,OK
1715,1705,UPDATE,OK
1716,1706,UPDATE,OK
1717,1707,UPDATE,OK
1718,1708,UPDATE,OK
1719,1709,UPDATE,OK
1720,1710,UPDATE,OK
1721,1711,UPDATE,OK
1722,1712,UPDATE,OK
1723,1713,UPDATE,OK
1724,1714,UPDATE,OK
1725,1715,UPDATE,OK
1726,1716,UPDATE,OK
1727,1717,UPDATE,OK
1728,1718,UPDATE,OK
1729,1719,UPDATE,OK
1730,1720,UPDATE,OK
1731,1721,UPDATE,OK
1732,1722,UPDATE,OK
1733,1723,UPDATE,OK
1734,1724,UPDATE,OK
1735,1725,UPDATE,OK
1736,1726,UPDATE,OK
1737,1727,UPDATE,OK
1738,1728,UPDATE,OK
1739,1729,UPDATE,OK
1740,1730,UPDATE,OK
1741,1731,UPDATE,OK
1742,1732,UPDATE,OK
1743,1733,UPDATE,OK
1744,1734,UPDATE,OK
1745,1735,UPDATE,OK
1746,1736,UPDATE,OK
1747,1737,UPDATE,OK
1748,1738,UPDATE,OK
1749,1739,UPDATE,OK
1750,1740,UPDATE,OK
1751,1741,UPDATE,OK
1752,1742,UPDATE,OK
1753,1743,UPDATE,OK
1754,1744,UPDATE,OK
1755,1745,UPDATE,OK
1756,1746,UPDATE,OK
1757,1747,UPDATE,OK
1758,1748,UPDATE,OK
1759,1749,UPDATE,OK
1760,1750,UPDATE,OK
1761,1751,UPDATE,OK
1762,1752,UPDATE,OK
1763,1753,UPDATE,OK
1764,1754,UPDATE,OK
1765,1755,UPDATE,OK
1766,1756,UPDATE,OK
1767,1757,UPDATE,OK
1768,1758,UPDATE,OK
1769,1759,UPDATE,OK
1770,1760,UPDATE,OK
1771,1761,UPDATE,OK
1772,1762,UPDATE,OK
1773,1763,UPDATE,OK
1774,1764,UPDATE,OK
1775,1765,UPDATE,OK
1776,1766,UPDATE,OK
1777,1767,UPDATE,OK
1778,1768,UPDATE,OK
1779,1769,UPDATE,OK
1780,1770,UPDATE,OK
1781,1771,UPDATE,OK
1782,1772,UPDATE,OK
1783,1773,UPDATE,OK
1784,1774,UPDATE,OK
1785,1775,UPDATE,OK
1786,1776,UPDATE,OK
1787,1777,UPDATE,OK
1788,1778,UPDATE,OK
1789,1779,UPDATE,OK
1790,1780,UPDATE,OK
1791,1781,UPDATE,OK
1792,1782,UPDATE,OK
1793,1783,UPDATE,OK
1794,1784,UPDATE,OK
1795,1785,UPDATE,OK
1796,1786,UPDATE,OK
1797,1787,UPDATE,OK
1798,1788,UPDATE,OK
1799,1789,UPDATE,OK
1800,1790,UPDATE,OK
1801,1791,UPDATE,OK
1802,1792,UPDATE,OK
1803,1793,UPDATE,OK
1804,1794,UPDATE,OK
1805,1795,UPDATE,OK
1806,1796,UPDATE,OK
1807,1797,UPDATE,OK
1808,1798,UPDATE,OK
1809,1799,UPDATE,OK
1810,1800,UPDATE,OK
1811,1801,UPDATE,OK
1812,1802,UPDATE,OK
1813,1803,UPDATE,OK
1814,1804,UPDATE,OK
1815,1805,UPDATE,OK
1816,1806,UPDATE,OK
1817,1807,UPDATE,OK
1818,1808,UPDATE,OK
1819,1809,UPDATE,OK
1820,1810,UPDATE,OK
1821,1811,UPDATE,OK
1822,1812,UPDATE,OK
1823,1813,UPDATE,OK
1824,1814,UPDATE,OK
1825,1815,UPDATE,OK
1826,1816,UPDATE,OK
1827,1817,UPDATE,OK
1828,1818,UPDATE,OK
1829,1819,UPDATE,OK
1830,1820,UPDATE,OK
1831,1821,UPDATE,OK
1832,1822,UPDATE,OK
1833,1823,UPDATE,OK
1834,1824,UPDATE,OK
1835,1825,UPDATE,OK
1836,1826,UPDATE,OK
1837,1827,UPDATE,OK
1838,1828,UPDATE,OK
1839,1829,UPDATE,OK
1840,1830,UPDATE,OK
1841,1831,UPDATE,OK
1842,1832,UPDATE,OK
1843,1833,UPDATE,OK
1844,1834,UPDATE,OK
1845,1835,UPDATE,OK
1846,1836,UPDATE,OK
1847,1837,UPDATE,OK
1848,1838,UPDATE,OK
1849,1839,UPDATE,OK
1850,1840,UPDATE,OK
1851,1841,UPDATE,OK
1852,1842,UPDATE,OK
1853,1843,UPDATE,OK
1854,1844,UPDATE,OK
1855,1845,UPDATE,OK
1856,1846,UPDATE,OK
1857,1847,UPDATE,OK
1858,1848,UPDATE,OK
1859,1849,UPDATE,OK
1860,1850,UPDATE,OK
1861,1851,UPDATE,OK
1862,1852,UPDATE,OK
1863,1853,UPDATE,OK
1864,1854,UPDATE,OK
1865,1855,UPDATE,OK
1866,1856,UPDATE,OK
1867,1857,UPDATE,OK
1868,1858,UPDATE,OK
1869,1859,UPDATE,OK
1870,1860,UPDATE,OK
1871,1861,UPDATE,OK
1872,1862,UPDATE,OK
1873,1863,UPDATE,OK
1874,1864,UPDATE,OK
1875,1865,UPDATE,OK
1876,1866,UPDATE,OK
1877,1867,UPDATE,OK
1878,1868,UPDATE,OK
1879,1869,UPDATE,OK
1880,1870,UPDATE,OK
1881,1871,UPDATE,OK
1882,1872,UPDATE,OK
1883,1873,UPDATE,OK
1884,1874,UPDATE,OK
1885,1875,UPDATE,OK
1886,1876,UPDATE,OK
1887,1877,UPDATE,OK
1888,1878,UPDATE,OK
1889,1879,UPDATE,OK
1890,1880,UPDATE,OK
1891,1881,UPDATE,OK
1892,1882,UPDATE,OK
1893,1883,UPDATE,OK
1894,1884,UPDATE,OK
1895,1885,UPDATE,OK
1896,1886,UPDATE,OK
1897,1887,UPDATE,OK
1898,1888,UPDATE,OK
1899,1889,UPDATE,OK
1900,1890,UPDATE,OK
1901,1891,UPDATE,OK
1902,1892,UPDATE,OK
1903,1893,UPDATE,OK
1904,1894,UPDATE,OK
1905,1895,UPDATE,OK
1906,1896,UPDATE,OK
1907,1897,UPDATE,OK
1908,1898,UPDATE,OK
1909,1899,UPDATE,OK
1910,1900,UPDATE,OK
1911,1901,UPDATE,OK
1912,1902,UPDATE,OK
1913,1903,UPDATE,OK
1914,1904,UPDATE,OK
1915,1905,UPDATE,OK
1916,1906,UPDATE,OK
1917,1907,UPDATE,OK
1918,1908,UPDATE,OK
1919,1909,UPDATE,OK
1920,1910,UPDATE,OK
1921,1911,UPDATE,OK
1922,1912,UPDATE,OK
1923,1913,UPDATE,OK
1924,1914,UPDATE,OK
1925,1915,UPDATE,OK
1926,1916,UPDATE,OK
1927,1917,UPDATE,OK
1928,1918,UPDATE,OK
1929,1919,UPDATE,OK
1930,1920,UPDATE,OK
1931,1921,UPDATE,OK
1932,1922,UPDATE,OK
1933,1923,UPDATE,OK
1934,1924,UPDATE,OK
1935,1925,UPDATE,OK
1936,1926,UPDATE,OK
1937,1927,UPDATE,OK
1938,1928,UPDATE,OK
1939,1929,UPDATE,OK
1940,1930,UPDATE,OK
1941,1931,UPDATE,OK
1942,1932,UPDATE,OK
1943,1933,UPDATE,OK
1944,1934,UPDATE,OK
1945,1935,UPDATE,OK
1946,1936,UPDATE,OK
1947,1937,UPDATE,OK
1948,1938,UPDATE,OK
1949,1939,UPDATE,OK
1950,1940,UPDATE,OK
1951,1941,UPDATE,OK
1952,1942,UPDATE,OK
1953,1943,UPDATE,OK
1954,1944,UPDATE,OK
1955,1945,UPDATE,OK
1956,1946,UPDATE,OK
1957,1947,UPDATE,OK
1958,1948,UPDATE,OK
1959,1949,UPDATE,OK
1960,1950,UPDATE,OK
1961,1951,UPDATE,OK
1962,1952,UPDATE,OK
1963,1953,UPDATE,OK
1964,1954,UPDATE,OK
1965,1955,UPDATE,OK
1966,1956,UPDATE,OK
1967,1957,UPDATE,OK
1968,1958,UPDATE,OK
1969,1959,UPDATE,OK
1970,1960,UPDATE,OK
1971,1961,UPDATE,OK
1972,1962,UPDATE,OK
1973,1963,UPDATE,OK
1974,1964,UPDATE,OK
1975,1965,UPDATE,OK
1976,1966,UPDATE,OK
1977,1967,UPDATE,OK
1978,1968,UPDATE,OK
1979,1969,UPDATE,OK
1980,1970,UPDATE,OK
1981,1971,UPDATE,OK
1982,1972,UPDATE,OK
1983,1973,UPDATE,OK
1984,1974,UPDATE,OK
1985,1975,UPDATE,OK
1986,1976,UPDATE,OK
1987,1977,UPDATE,OK
1988,1978,UPDATE,OK
1989,1979,UPDATE,OK
1990,1980,UPDATE,OK
1991,1981,UPDATE,OK
1992,1982,UPDATE,OK
1993,1983,UPDATE,OK
1994,1984,UPDATE,OK
1995,1985,UPDATE,OK
1996,1986,UPDATE,OK
1997,1987,UPDATE,OK
1998,1988,UPDATE,OK
1999,1989,UPDATE,OK
2000,1990,UPDATE,OK
2001,1991,UPDATE,OK
2002,1992,UPDATE,OK
2003,1993,UPDATE,OK
2004,1994,UPDATE,OK
2005,1995,UPDATE,OK
