excel_row,planilha_id,tipo,mensagem
772,762,SKIP,ID já existe no banco
773,763,SKIP,ID já existe no banco
774,764,SKIP,ID já existe no banco
775,765,SKIP,ID já existe no banco
776,766,SKIP,ID já existe no banco
777,767,SKIP,ID já existe no banco
778,768,SKIP,ID já existe no banco
779,769,SKIP,ID já existe no banco
780,770,SKIP,ID já existe no banco
781,771,SKIP,ID já existe no banco
782,772,SKIP,ID já existe no banco
783,773,SKIP,ID já existe no banco
784,774,SKIP,ID já existe no banco
785,775,SKIP,ID já existe no banco
786,776,SKIP,ID já existe no banco
787,777,SKIP,ID já existe no banco
788,778,SKIP,ID já existe no banco
789,779,SKIP,ID já existe no banco
790,780,SKIP,ID já existe no banco
791,781,SKIP,ID já existe no banco
792,782,SKIP,ID já existe no banco
793,783,SKIP,ID já existe no banco
794,784,SKIP,CPF/CNPJ ausente ou tamanho inválido
795,785,SKIP,ID já existe no banco
796,786,SKIP,ID já existe no banco
797,787,SKIP,ID já existe no banco
798,788,SKIP,ID já existe no banco
799,789,SKIP,ID já existe no banco
800,790,SKIP,ID já existe no banco
801,791,SKIP,ID já existe no banco
802,792,SKIP,ID já existe no banco
803,793,SKIP,ID já existe no banco
804,794,SKIP,ID já existe no banco
805,795,SKIP,ID já existe no banco
806,796,SKIP,ID já existe no banco
807,797,SKIP,ID já existe no banco
808,798,SKIP,ID já existe no banco
809,799,SKIP,ID já existe no banco
810,800,SKIP,ID já existe no banco
811,801,SKIP,ID já existe no banco
812,802,SKIP,ID já existe no banco
813,803,SKIP,ID já existe no banco
814,804,SKIP,ID já existe no banco
815,805,SKIP,ID já existe no banco
816,806,SKIP,ID já existe no banco
817,807,SKIP,ID já existe no banco
818,808,SKIP,ID já existe no banco
819,809,SKIP,ID já existe no banco
820,810,SKIP,ID já existe no banco
821,811,SKIP,ID já existe no banco
822,812,SKIP,ID já existe no banco
823,813,SKIP,ID já existe no banco
824,814,SKIP,ID já existe no banco
825,815,SKIP,ID já existe no banco
826,816,SKIP,ID já existe no banco
827,817,SKIP,ID já existe no banco
828,818,SKIP,ID já existe no banco
829,819,SKIP,ID já existe no banco
830,820,SKIP,ID já existe no banco
831,821,SKIP,ID já existe no banco
832,822,SKIP,ID já existe no banco
833,823,SKIP,ID já existe no banco
834,824,SKIP,ID já existe no banco
835,825,SKIP,ID já existe no banco
836,826,SKIP,ID já existe no banco
837,827,SKIP,ID já existe no banco
838,828,SKIP,ID já existe no banco
839,829,SKIP,ID já existe no banco
840,830,SKIP,ID já existe no banco
841,831,SKIP,ID já existe no banco
842,832,SKIP,ID já existe no banco
843,833,SKIP,ID já existe no banco
844,834,SKIP,ID já existe no banco
845,835,SKIP,ID já existe no banco
846,836,SKIP,ID já existe no banco
847,837,SKIP,ID já existe no banco
848,838,SKIP,ID já existe no banco
849,839,SKIP,ID já existe no banco
850,840,SKIP,ID já existe no banco
851,841,SKIP,ID já existe no banco
852,842,SKIP,ID já existe no banco
853,843,SKIP,ID já existe no banco
854,844,SKIP,ID já existe no banco
855,845,SKIP,ID já existe no banco
856,846,SKIP,ID já existe no banco
857,847,SKIP,ID já existe no banco
858,848,SKIP,CPF/CNPJ ausente ou tamanho inválido
859,849,SKIP,ID já existe no banco
860,850,SKIP,ID já existe no banco
861,851,SKIP,ID já existe no banco
862,852,SKIP,ID já existe no banco
863,853,SKIP,ID já existe no banco
864,854,ADJUST,E-mail duplicado na planilha; gravando email=NULL
864,854,SKIP,ID já existe no banco
865,855,SKIP,ID já existe no banco
866,856,SKIP,ID já existe no banco
867,857,SKIP,ID já existe no banco
868,858,SKIP,ID já existe no banco
869,859,SKIP,ID já existe no banco
870,860,SKIP,ID já existe no banco
871,861,SKIP,ID já existe no banco
872,862,SKIP,ID já existe no banco
873,863,SKIP,ID já existe no banco
874,864,SKIP,ID já existe no banco
875,865,SKIP,ID já existe no banco
876,866,SKIP,ID já existe no banco
877,867,SKIP,ID já existe no banco
878,868,SKIP,ID já existe no banco
879,869,SKIP,ID já existe no banco
880,870,SKIP,ID já existe no banco
881,871,SKIP,ID já existe no banco
882,872,SKIP,ID já existe no banco
883,873,SKIP,ID já existe no banco
884,874,SKIP,ID já existe no banco
885,875,SKIP,ID já existe no banco
886,876,SKIP,ID já existe no banco
887,877,SKIP,ID já existe no banco
888,878,SKIP,ID já existe no banco
889,879,SKIP,ID já existe no banco
890,880,SKIP,ID já existe no banco
891,881,SKIP,ID já existe no banco
892,882,SKIP,CPF/CNPJ ausente ou tamanho inválido
893,883,SKIP,ID já existe no banco
894,884,SKIP,ID já existe no banco
895,885,SKIP,ID já existe no banco
896,886,SKIP,ID já existe no banco
897,887,SKIP,ID já existe no banco
898,888,SKIP,ID já existe no banco
899,889,SKIP,ID já existe no banco
900,890,SKIP,ID já existe no banco
901,891,SKIP,ID já existe no banco
902,892,SKIP,ID já existe no banco
903,893,SKIP,ID já existe no banco
904,894,SKIP,ID já existe no banco
905,895,SKIP,ID já existe no banco
906,896,SKIP,ID já existe no banco
907,897,SKIP,ID já existe no banco
908,898,SKIP,ID já existe no banco
909,899,SKIP,ID já existe no banco
910,900,SKIP,ID já existe no banco
911,901,SKIP,ID já existe no banco
912,902,SKIP,ID já existe no banco
913,903,SKIP,ID já existe no banco
914,904,SKIP,ID já existe no banco
915,905,SKIP,ID já existe no banco
916,906,SKIP,ID já existe no banco
917,907,SKIP,ID já existe no banco
918,908,SKIP,ID já existe no banco
919,909,SKIP,ID já existe no banco
920,910,SKIP,ID já existe no banco
921,911,SKIP,ID já existe no banco
922,912,SKIP,ID já existe no banco
923,913,SKIP,ID já existe no banco
924,914,SKIP,ID já existe no banco
925,915,SKIP,ID já existe no banco
926,916,SKIP,ID já existe no banco
927,917,SKIP,ID já existe no banco
928,918,SKIP,ID já existe no banco
929,919,SKIP,ID já existe no banco
930,920,SKIP,ID já existe no banco
931,921,SKIP,ID já existe no banco
932,922,SKIP,ID já existe no banco
933,923,SKIP,ID já existe no banco
934,924,SKIP,ID já existe no banco
935,925,SKIP,ID já existe no banco
936,926,SKIP,ID já existe no banco
937,927,SKIP,ID já existe no banco
938,928,SKIP,ID já existe no banco
939,929,SKIP,ID já existe no banco
940,930,SKIP,ID já existe no banco
941,931,SKIP,ID já existe no banco
942,932,SKIP,ID já existe no banco
943,933,SKIP,ID já existe no banco
944,934,SKIP,ID já existe no banco
945,935,SKIP,ID já existe no banco
946,936,SKIP,ID já existe no banco
947,937,SKIP,ID já existe no banco
948,938,SKIP,ID já existe no banco
949,939,SKIP,ID já existe no banco
950,940,SKIP,ID já existe no banco
951,941,SKIP,ID já existe no banco
952,942,SKIP,ID já existe no banco
953,943,SKIP,ID já existe no banco
954,944,SKIP,ID já existe no banco
955,945,SKIP,ID já existe no banco
956,946,SKIP,ID já existe no banco
957,947,SKIP,ID já existe no banco
958,948,SKIP,ID já existe no banco
959,949,SKIP,ID já existe no banco
960,950,SKIP,ID já existe no banco
961,951,SKIP,ID já existe no banco
962,952,SKIP,ID já existe no banco
963,953,SKIP,ID já existe no banco
964,954,SKIP,ID já existe no banco
965,955,SKIP,ID já existe no banco
966,956,SKIP,ID já existe no banco
967,957,SKIP,ID já existe no banco
968,958,SKIP,ID já existe no banco
969,959,SKIP,ID já existe no banco
970,960,SKIP,ID já existe no banco
971,961,SKIP,CPF/CNPJ ausente ou tamanho inválido
972,962,SKIP,ID já existe no banco
973,963,SKIP,ID já existe no banco
974,964,SKIP,ID já existe no banco
975,965,SKIP,ID já existe no banco
976,966,SKIP,ID já existe no banco
977,967,SKIP,ID já existe no banco
978,968,SKIP,ID já existe no banco
979,969,SKIP,ID já existe no banco
980,970,SKIP,ID já existe no banco
981,971,SKIP,ID já existe no banco
982,972,SKIP,ID já existe no banco
983,973,SKIP,ID já existe no banco
984,974,SKIP,ID já existe no banco
985,975,SKIP,ID já existe no banco
986,976,ADJUST,E-mail duplicado na planilha; gravando email=NULL
986,976,SKIP,ID já existe no banco
987,977,SKIP,ID já existe no banco
988,978,SKIP,ID já existe no banco
989,979,SKIP,ID já existe no banco
990,980,SKIP,ID já existe no banco
991,981,SKIP,ID já existe no banco
992,982,SKIP,ID já existe no banco
993,983,SKIP,ID já existe no banco
994,984,SKIP,ID já existe no banco
995,985,SKIP,ID já existe no banco
996,986,SKIP,ID já existe no banco
997,987,SKIP,ID já existe no banco
998,988,SKIP,ID já existe no banco
999,989,SKIP,ID já existe no banco
1000,990,SKIP,ID já existe no banco
1001,991,SKIP,ID já existe no banco
1002,992,SKIP,ID já existe no banco
1003,993,SKIP,ID já existe no banco
1004,994,SKIP,ID já existe no banco
1005,995,SKIP,ID já existe no banco
1006,996,SKIP,ID já existe no banco
1007,997,SKIP,ID já existe no banco
1008,998,SKIP,ID já existe no banco
1009,999,SKIP,ID já existe no banco
1010,1000,SKIP,ID já existe no banco
1011,1001,SKIP,ID já existe no banco
1012,1002,SKIP,ID já existe no banco
1013,1003,SKIP,ID já existe no banco
1014,1004,SKIP,ID já existe no banco
1015,1005,SKIP,ID já existe no banco
1016,1006,SKIP,ID já existe no banco
1017,1007,SKIP,ID já existe no banco
1018,1008,SKIP,ID já existe no banco
1019,1009,SKIP,ID já existe no banco
1020,1010,SKIP,ID já existe no banco
1021,1011,SKIP,ID já existe no banco
1022,1012,SKIP,ID já existe no banco
1023,1013,SKIP,ID já existe no banco
1024,1014,SKIP,ID já existe no banco
1025,1015,SKIP,ID já existe no banco
1026,1016,SKIP,ID já existe no banco
1027,1017,SKIP,ID já existe no banco
1028,1018,SKIP,ID já existe no banco
1029,1019,SKIP,ID já existe no banco
1030,1020,SKIP,ID já existe no banco
1031,1021,SKIP,ID já existe no banco
1032,1022,SKIP,ID já existe no banco
1033,1023,SKIP,ID já existe no banco
1034,1024,SKIP,ID já existe no banco
1035,1025,SKIP,ID já existe no banco
1036,1026,SKIP,ID já existe no banco
1037,1027,SKIP,ID já existe no banco
1038,1028,SKIP,ID já existe no banco
1039,1029,SKIP,ID já existe no banco
1040,1030,SKIP,ID já existe no banco
1041,1031,SKIP,ID já existe no banco
1042,1032,SKIP,ID já existe no banco
1043,1033,SKIP,ID já existe no banco
1044,1034,SKIP,ID já existe no banco
1045,1035,SKIP,ID já existe no banco
1046,1036,SKIP,ID já existe no banco
1047,1037,SKIP,ID já existe no banco
1048,1038,SKIP,ID já existe no banco
1049,1039,SKIP,ID já existe no banco
1050,1040,SKIP,ID já existe no banco
1051,1041,SKIP,ID já existe no banco
1052,1042,SKIP,ID já existe no banco
1053,1043,SKIP,ID já existe no banco
1054,1044,SKIP,ID já existe no banco
1055,1045,SKIP,ID já existe no banco
1056,1046,SKIP,ID já existe no banco
1057,1047,SKIP,CPF/CNPJ ausente ou tamanho inválido
1058,1048,SKIP,ID já existe no banco
1059,1049,SKIP,ID já existe no banco
1060,1050,SKIP,ID já existe no banco
1061,1051,SKIP,ID já existe no banco
1062,1052,SKIP,ID já existe no banco
1063,1053,SKIP,ID já existe no banco
1064,1054,SKIP,ID já existe no banco
1065,1055,SKIP,ID já existe no banco
1066,1056,SKIP,ID já existe no banco
1067,1057,SKIP,ID já existe no banco
1068,1058,SKIP,ID já existe no banco
1069,1059,SKIP,ID já existe no banco
1070,1060,SKIP,ID já existe no banco
1071,1061,SKIP,ID já existe no banco
1072,1062,SKIP,ID já existe no banco
1073,1063,SKIP,ID já existe no banco
1074,1064,SKIP,ID já existe no banco
1075,1065,SKIP,ID já existe no banco
1076,1066,SKIP,ID já existe no banco
1077,1067,SKIP,ID já existe no banco
1078,1068,SKIP,ID já existe no banco
1079,1069,SKIP,CPF/CNPJ ausente ou tamanho inválido
1080,1070,SKIP,ID já existe no banco
1081,1071,SKIP,ID já existe no banco
1082,1072,SKIP,ID já existe no banco
1083,1073,SKIP,ID já existe no banco
1084,1074,SKIP,ID já existe no banco
1085,1075,SKIP,ID já existe no banco
1086,1076,SKIP,ID já existe no banco
1087,1077,SKIP,ID já existe no banco
1088,1078,SKIP,ID já existe no banco
1089,1079,SKIP,ID já existe no banco
1090,1080,SKIP,ID já existe no banco
1091,1081,SKIP,CPF/CNPJ ausente ou tamanho inválido
1092,1082,SKIP,ID já existe no banco
1093,1083,SKIP,ID já existe no banco
1094,1084,SKIP,ID já existe no banco
1095,1085,SKIP,ID já existe no banco
1096,1086,SKIP,ID já existe no banco
1097,1087,SKIP,ID já existe no banco
1098,1088,SKIP,ID já existe no banco
1099,1089,SKIP,ID já existe no banco
1100,1090,SKIP,ID já existe no banco
1101,1091,SKIP,ID já existe no banco
1102,1092,SKIP,ID já existe no banco
1103,1093,SKIP,ID já existe no banco
1104,1094,SKIP,ID já existe no banco
1105,1095,SKIP,ID já existe no banco
1106,1096,SKIP,ID já existe no banco
1107,1097,SKIP,ID já existe no banco
1108,1098,SKIP,ID já existe no banco
1109,1099,SKIP,ID já existe no banco
1110,1100,SKIP,ID já existe no banco
1111,1101,SKIP,ID já existe no banco
1112,1102,SKIP,ID já existe no banco
1113,1103,SKIP,ID já existe no banco
1114,1104,SKIP,ID já existe no banco
1115,1105,SKIP,ID já existe no banco
1116,1106,SKIP,ID já existe no banco
1117,1107,SKIP,ID já existe no banco
1118,1108,SKIP,ID já existe no banco
1119,1109,SKIP,ID já existe no banco
1120,1110,SKIP,ID já existe no banco
1121,1111,SKIP,ID já existe no banco
1122,1112,SKIP,ID já existe no banco
1123,1113,SKIP,ID já existe no banco
1124,1114,SKIP,ID já existe no banco
1125,1115,SKIP,ID já existe no banco
1126,1116,SKIP,ID já existe no banco
1127,1117,SKIP,ID já existe no banco
1128,1118,SKIP,ID já existe no banco
1129,1119,SKIP,ID já existe no banco
1130,1120,SKIP,ID já existe no banco
1131,1121,SKIP,ID já existe no banco
1132,1122,SKIP,ID já existe no banco
1133,1123,SKIP,ID já existe no banco
1134,1124,SKIP,ID já existe no banco
1135,1125,SKIP,ID já existe no banco
1136,1126,SKIP,ID já existe no banco
1137,1127,SKIP,ID já existe no banco
1138,1128,SKIP,ID já existe no banco
1139,1129,SKIP,ID já existe no banco
1140,1130,SKIP,ID já existe no banco
1141,1131,SKIP,ID já existe no banco
1142,1132,SKIP,ID já existe no banco
1143,1133,SKIP,ID já existe no banco
1144,1134,SKIP,ID já existe no banco
1145,1135,SKIP,ID já existe no banco
1146,1136,SKIP,ID já existe no banco
1147,1137,SKIP,ID já existe no banco
1148,1138,SKIP,ID já existe no banco
1149,1139,SKIP,ID já existe no banco
1150,1140,SKIP,ID já existe no banco
1151,1141,SKIP,ID já existe no banco
1152,1142,SKIP,ID já existe no banco
1153,1143,SKIP,ID já existe no banco
1154,1144,SKIP,ID já existe no banco
1155,1145,SKIP,ID já existe no banco
1156,1146,SKIP,ID já existe no banco
1157,1147,SKIP,ID já existe no banco
1158,1148,SKIP,ID já existe no banco
1159,1149,SKIP,ID já existe no banco
1160,1150,SKIP,ID já existe no banco
1161,1151,SKIP,ID já existe no banco
1162,1152,SKIP,ID já existe no banco
1163,1153,SKIP,ID já existe no banco
1164,1154,SKIP,ID já existe no banco
1165,1155,SKIP,ID já existe no banco
1166,1156,SKIP,ID já existe no banco
1167,1157,SKIP,ID já existe no banco
1168,1158,SKIP,ID já existe no banco
1169,1159,SKIP,ID já existe no banco
1170,1160,SKIP,ID já existe no banco
1171,1161,SKIP,ID já existe no banco
1172,1162,SKIP,ID já existe no banco
1173,1163,SKIP,ID já existe no banco
1174,1164,SKIP,ID já existe no banco
1175,1165,SKIP,ID já existe no banco
1176,1166,SKIP,ID já existe no banco
1177,1167,SKIP,ID já existe no banco
1178,1168,SKIP,ID já existe no banco
1179,1169,SKIP,ID já existe no banco
1180,1170,SKIP,ID já existe no banco
1181,1171,SKIP,ID já existe no banco
1182,1172,SKIP,ID já existe no banco
1183,1173,SKIP,ID já existe no banco
1184,1174,SKIP,ID já existe no banco
1185,1175,SKIP,ID já existe no banco
1186,1176,SKIP,ID já existe no banco
1187,1177,SKIP,ID já existe no banco
1188,1178,SKIP,ID já existe no banco
1189,1179,SKIP,ID já existe no banco
1190,1180,SKIP,ID já existe no banco
1191,1181,SKIP,ID já existe no banco
1192,1182,SKIP,ID já existe no banco
1193,1183,SKIP,ID já existe no banco
1194,1184,SKIP,ID já existe no banco
1195,1185,SKIP,ID já existe no banco
1196,1186,SKIP,ID já existe no banco
1197,1187,SKIP,ID já existe no banco
1198,1188,SKIP,ID já existe no banco
1199,1189,SKIP,ID já existe no banco
1200,1190,SKIP,ID já existe no banco
1201,1191,SKIP,ID já existe no banco
1202,1192,SKIP,ID já existe no banco
1203,1193,SKIP,ID já existe no banco
1204,1194,SKIP,ID já existe no banco
1205,1195,SKIP,ID já existe no banco
1206,1196,SKIP,ID já existe no banco
1207,1197,SKIP,ID já existe no banco
1208,1198,SKIP,ID já existe no banco
1209,1199,SKIP,ID já existe no banco
1210,1200,SKIP,ID já existe no banco
1211,1201,SKIP,CPF/CNPJ ausente ou tamanho inválido
1212,1202,SKIP,ID já existe no banco
1213,1203,SKIP,ID já existe no banco
1214,1204,SKIP,ID já existe no banco
1215,1205,SKIP,ID já existe no banco
1216,1206,SKIP,ID já existe no banco
1217,1207,SKIP,ID já existe no banco
1218,1208,SKIP,ID já existe no banco
1219,1209,SKIP,ID já existe no banco
1220,1210,SKIP,ID já existe no banco
1221,1211,SKIP,ID já existe no banco
1222,1212,SKIP,ID já existe no banco
1223,1213,SKIP,ID já existe no banco
1224,1214,SKIP,ID já existe no banco
1225,1215,SKIP,ID já existe no banco
1226,1216,SKIP,ID já existe no banco
1227,1217,SKIP,ID já existe no banco
1228,1218,SKIP,ID já existe no banco
1229,1219,SKIP,ID já existe no banco
1230,1220,SKIP,ID já existe no banco
1231,1221,SKIP,ID já existe no banco
1232,1222,SKIP,ID já existe no banco
1233,1223,SKIP,ID já existe no banco
1234,1224,SKIP,ID já existe no banco
1235,1225,SKIP,ID já existe no banco
1236,1226,SKIP,ID já existe no banco
1237,1227,SKIP,ID já existe no banco
